weather_id,city_id,timestamp,weather
1712,20,2025-01-02,Sunny
1713,20,2025-01-03,Rainy
1714,20,2025-01-04,Sunny
1715,20,2025-01-05,Hot
1716,20,2025-01-06,Sunny
1717,20,2025-01-07,Sunny
1718,20,2025-01-08,Windy
1719,20,2025-01-09,Sunny
1720,20,2025-01-10,Sunny
1721,20,2025-01-11,Rainy
1722,20,2025-01-12,Rainy
1723,20,2025-01-13,Hot
1724,20,2025-01-14,Rainy
1725,20,2025-01-15,Windy
1726,20,2025-01-16,Sunny
1727,20,2025-01-17,Cloudy
1728,20,2025-01-18,Rainy
1729,20,2025-01-19,Cloudy
1730,20,2025-01-20,Sunny
1731,20,2025-01-21,Rainy
1732,20,2025-01-22,Windy
1733,20,2025-01-23,Sunny
1734,20,2025-01-24,Rainy
1735,20,2025-01-25,Sunny
1736,20,2025-01-26,Sunny
1737,20,2025-01-27,Windy
1738,20,2025-01-28,Cloudy
1739,20,2025-01-29,Hot
1740,20,2025-01-30,Sunny
1741,20,2025-01-31,Sunny
1742,20,2025-02-01,Rainy
1743,20,2025-02-02,Cloudy
1744,20,2025-02-03,Sunny
1745,20,2025-02-04,Hot
1746,20,2025-02-05,Sunny
1747,20,2025-02-06,Sunny
1748,20,2025-02-07,Windy
1749,20,2025-02-08,Cloudy
1750,20,2025-02-09,Sunny
1751,20,2025-02-10,Cloudy
1752,20,2025-02-11,Rainy
1753,20,2025-02-12,Sunny
1754,20,2025-02-13,Sunny
1755,20,2025-02-14,Cloudy
1756,20,2025-02-15,Hot
1757,20,2025-02-16,Hot
1758,20,2025-02-17,Cloudy
1759,20,2025-02-18,Hot
1760,20,2025-02-19,Windy
1761,20,2025-02-20,Rainy
1762,20,2025-02-21,Cloudy
1763,20,2025-02-22,Sunny
1764,20,2025-02-23,Sunny
1765,20,2025-02-24,Cloudy
1766,20,2025-02-25,Sunny
1767,20,2025-02-26,Sunny
1768,20,2025-02-27,Rainy
1769,20,2025-02-28,Sunny
1770,20,2025-03-01,Rainy
1771,20,2025-03-02,Windy
1772,20,2025-03-03,Hot
1773,20,2025-03-04,Rainy
1774,20,2025-03-05,Cloudy
1775,20,2025-03-06,Rainy
1776,20,2025-03-07,Sunny
1777,20,2025-03-08,Sunny
1778,20,2025-03-09,Rainy
1779,20,2025-03-10,Rainy
1780,20,2025-03-11,Hot
1781,20,2025-03-12,Hot
1782,20,2025-03-13,Cloudy
1783,20,2025-03-14,Sunny
1784,20,2025-03-15,Sunny
1785,20,2025-03-16,Hot
1786,20,2025-03-17,Windy
1787,20,2025-03-18,Hot
1788,20,2025-03-19,Hot
1789,20,2025-03-20,Windy
1790,20,2025-03-21,Sunny
1791,20,2025-03-22,Rainy
1792,20,2025-03-23,Hot
1793,20,2025-03-24,Windy
1794,20,2025-03-25,Sunny
1795,20,2025-03-26,Windy
1796,20,2025-03-27,Hot
1797,20,2025-03-28,Cloudy
1798,20,2025-03-29,Rainy
1799,20,2025-03-30,Hot
1800,20,2025-03-31,Sunny
1801,21,2025-01-01,Sunny
1802,21,2025-01-02,Windy
1803,21,2025-01-03,Sunny
1804,21,2025-01-04,Cloudy
1805,21,2025-01-05,Hot
1806,21,2025-01-06,Cloudy
1807,21,2025-01-07,Rainy
1808,21,2025-01-08,Windy
1809,21,2025-01-09,Cloudy
1810,21,2025-01-10,Rainy
1811,21,2025-01-11,Cloudy
1812,21,2025-01-12,Cloudy
1813,21,2025-01-13,Hot
1814,21,2025-01-14,Rainy
1815,21,2025-01-15,Hot
1816,21,2025-01-16,Windy
1817,21,2025-01-17,Rainy
1818,21,2025-01-18,Sunny
1819,21,2025-01-19,Rainy
1820,21,2025-01-20,Windy
1821,21,2025-01-21,Sunny
1822,21,2025-01-22,Rainy
1823,21,2025-01-23,Cloudy
1824,21,2025-01-24,Sunny
1825,21,2025-01-25,Cloudy
1826,21,2025-01-26,Rainy
1827,21,2025-01-27,Hot
1828,21,2025-01-28,Windy
1829,21,2025-01-29,Sunny
1830,21,2025-01-30,Cloudy
1831,21,2025-01-31,Sunny
1832,21,2025-02-01,Sunny
1833,21,2025-02-02,Windy
1834,21,2025-02-03,Sunny
1835,21,2025-02-04,Rainy
1836,21,2025-02-05,Rainy
1837,21,2025-02-06,Windy
1838,21,2025-02-07,Cloudy
1839,21,2025-02-08,Rainy
1840,21,2025-02-09,Cloudy
1841,21,2025-02-10,Sunny
1842,21,2025-02-11,Rainy
1843,21,2025-02-12,Sunny
1844,21,2025-02-13,Hot
1845,21,2025-02-14,Hot
1846,21,2025-02-15,Hot
1847,21,2025-02-16,Hot
1848,21,2025-02-17,Hot
1849,21,2025-02-18,Sunny
1850,21,2025-02-19,Rainy
1851,21,2025-02-20,Sunny
1852,21,2025-02-21,Hot
1853,21,2025-02-22,Rainy
1854,21,2025-02-23,Sunny
1855,21,2025-02-24,Hot
1856,21,2025-02-25,Sunny
1857,21,2025-02-26,Cloudy
1858,21,2025-02-27,Rainy
1859,21,2025-02-28,Hot
1860,21,2025-03-01,Sunny
1861,21,2025-03-02,Windy
1862,21,2025-03-03,Cloudy
1863,21,2025-03-04,Cloudy
1864,21,2025-03-05,Windy
1865,21,2025-03-06,Cloudy
1866,21,2025-03-07,Sunny
1867,21,2025-03-08,Sunny
1868,21,2025-03-09,Hot
1869,21,2025-03-10,Sunny
1870,21,2025-03-11,Sunny
1871,21,2025-03-12,Rainy
1872,21,2025-03-13,Sunny
1873,21,2025-03-14,Sunny
1874,21,2025-03-15,Sunny
1875,21,2025-03-16,Cloudy
1876,21,2025-03-17,Cloudy
1877,21,2025-03-18,Windy
1878,21,2025-03-19,Cloudy
1879,21,2025-03-20,Cloudy
1880,21,2025-03-21,Windy
1881,21,2025-03-22,Rainy
1882,21,2025-03-23,Cloudy
1883,21,2025-03-24,Cloudy
1884,21,2025-03-25,Windy
1885,21,2025-03-26,Rainy
1886,21,2025-03-27,Sunny
1887,21,2025-03-28,Windy
1888,21,2025-03-29,Windy
1889,21,2025-03-30,Rainy
1890,21,2025-03-31,Rainy
1891,22,2025-01-01,Sunny
1892,22,2025-01-02,Hot
1893,22,2025-01-03,Sunny
1894,22,2025-01-04,Rainy
1895,22,2025-01-05,Sunny
1896,22,2025-01-06,Hot
1897,22,2025-01-07,Rainy
1898,22,2025-01-08,Hot
1899,22,2025-01-09,Hot
1900,22,2025-01-10,Windy
1901,22,2025-01-11,Windy
1902,22,2025-01-12,Hot
1903,22,2025-01-13,Cloudy
1904,22,2025-01-14,Windy
1905,22,2025-01-15,Rainy
1906,22,2025-01-16,Hot
1907,22,2025-01-17,Windy
1908,22,2025-01-18,Sunny
1909,22,2025-01-19,Rainy
1910,22,2025-01-20,Windy
1911,22,2025-01-21,Sunny
1912,22,2025-01-22,Cloudy
1913,22,2025-01-23,Rainy
1914,22,2025-01-24,Rainy
1915,22,2025-01-25,Windy
1916,22,2025-01-26,Windy
1917,22,2025-01-27,Rainy
1918,22,2025-01-28,Cloudy
1919,22,2025-01-29,Windy
1920,22,2025-01-30,Rainy
1921,22,2025-01-31,Rainy
1922,22,2025-02-01,Sunny
1923,22,2025-02-02,Hot
1924,22,2025-02-03,Hot
1925,22,2025-02-04,Rainy
1926,22,2025-02-05,Cloudy
1927,22,2025-02-06,Hot
1928,22,2025-02-07,Windy
1929,22,2025-02-08,Rainy
1930,22,2025-02-09,Sunny
1931,22,2025-02-10,Cloudy
1932,22,2025-02-11,Hot
1933,22,2025-02-12,Cloudy
1934,22,2025-02-13,Cloudy
1935,22,2025-02-14,Windy
1936,22,2025-02-15,Rainy
1937,22,2025-02-16,Sunny
1938,22,2025-02-17,Rainy
1939,22,2025-02-18,Cloudy
1940,22,2025-02-19,Rainy
1941,22,2025-02-20,Sunny
1942,22,2025-02-21,Windy
1943,22,2025-02-22,Sunny
1944,22,2025-02-23,Sunny
1945,22,2025-02-24,Rainy
1946,22,2025-02-25,Rainy
1947,22,2025-02-26,Windy
1948,22,2025-02-27,Cloudy
1949,22,2025-02-28,Sunny
1950,22,2025-03-01,Rainy
1951,22,2025-03-02,Rainy
1952,22,2025-03-03,Sunny
1953,22,2025-03-04,Hot
1954,22,2025-03-05,Sunny
1955,22,2025-03-06,Cloudy
1956,22,2025-03-07,Sunny
1957,22,2025-03-08,Rainy
1958,22,2025-03-09,Rainy
1959,22,2025-03-10,Cloudy
1960,22,2025-03-11,Rainy
1961,22,2025-03-12,Rainy
1962,22,2025-03-13,Sunny
1963,22,2025-03-14,Sunny
1964,22,2025-03-15,Cloudy
1965,22,2025-03-16,Sunny
1966,22,2025-03-17,Windy
1967,22,2025-03-18,Sunny
1968,22,2025-03-19,Cloudy
1969,22,2025-03-20,Rainy
1970,22,2025-03-21,Windy
1971,22,2025-03-22,Cloudy
1972,22,2025-03-23,Cloudy
1973,22,2025-03-24,Hot
1974,22,2025-03-25,Hot
1975,22,2025-03-26,Cloudy
1976,22,2025-03-27,Cloudy
1977,22,2025-03-28,Cloudy
1978,22,2025-03-29,Hot
1979,22,2025-03-30,Windy
1980,22,2025-03-31,Sunny
1981,23,2025-01-01,Rainy
1982,23,2025-01-02,Hot
1983,23,2025-01-03,Sunny
1984,23,2025-01-04,Rainy
1985,23,2025-01-05,Cloudy
1986,23,2025-01-06,Cloudy
1987,23,2025-01-07,Hot
1988,23,2025-01-08,Sunny
1989,23,2025-01-09,Rainy
1990,23,2025-01-10,Sunny
1991,23,2025-01-11,Hot
1992,23,2025-01-12,Windy
1993,23,2025-01-13,Rainy
1994,23,2025-01-14,Cloudy
1995,23,2025-01-15,Sunny
1996,23,2025-01-16,Windy
1997,23,2025-01-17,Hot
1998,23,2025-01-18,Windy
1999,23,2025-01-19,Cloudy
2000,23,2025-01-20,Windy
2001,23,2025-01-21,Sunny
2002,23,2025-01-22,Rainy
2003,23,2025-01-23,Hot
2004,23,2025-01-24,Sunny
2005,23,2025-01-25,Rainy
2006,23,2025-01-26,Cloudy
2007,23,2025-01-27,Hot
2008,23,2025-01-28,Cloudy
2009,23,2025-01-29,Sunny
2010,23,2025-01-30,Windy
2011,23,2025-01-31,Sunny
2012,23,2025-02-01,Windy
2013,23,2025-02-02,Hot
2014,23,2025-02-03,Cloudy
2015,23,2025-02-04,Rainy
2016,23,2025-02-05,Rainy
2017,23,2025-02-06,Sunny
2018,23,2025-02-07,Cloudy
2019,23,2025-02-08,Sunny
2020,23,2025-02-09,Hot
2021,23,2025-02-10,Rainy
2022,23,2025-02-11,Windy
2023,23,2025-02-12,Rainy
2024,23,2025-02-13,Sunny
2025,23,2025-02-14,Windy
2026,23,2025-02-15,Rainy
2027,23,2025-02-16,Cloudy
2028,23,2025-02-17,Cloudy
2029,23,2025-02-18,Cloudy
2030,23,2025-02-19,Cloudy
2031,23,2025-02-20,Rainy
2032,23,2025-02-21,Rainy
2033,23,2025-02-22,Sunny
2034,23,2025-02-23,Sunny
2035,23,2025-02-24,Windy
2036,23,2025-02-25,Sunny
2037,23,2025-02-26,Cloudy
2038,23,2025-02-27,Sunny
2039,23,2025-02-28,Sunny
2040,23,2025-03-01,Sunny
2041,23,2025-03-02,Cloudy
2042,23,2025-03-03,Rainy
2043,23,2025-03-04,Sunny
2044,23,2025-03-05,Windy
2045,23,2025-03-06,Rainy
2046,23,2025-03-07,Rainy
2047,23,2025-03-08,Windy
2048,23,2025-03-09,Cloudy
2049,23,2025-03-10,Sunny
2050,23,2025-03-11,Cloudy
2051,23,2025-03-12,Cloudy
2052,23,2025-03-13,Hot
2053,23,2025-03-14,Cloudy
2054,23,2025-03-15,Rainy
2055,23,2025-03-16,Sunny
2056,23,2025-03-17,Hot
2057,23,2025-03-18,Hot
2058,23,2025-03-19,Sunny
2059,23,2025-03-20,Windy
2060,23,2025-03-21,Hot
2061,23,2025-03-22,Cloudy
2062,23,2025-03-23,Sunny
2063,23,2025-03-24,Sunny
2064,23,2025-03-25,Windy
2065,23,2025-03-26,Cloudy
2066,23,2025-03-27,Hot
2067,23,2025-03-28,Sunny
2068,23,2025-03-29,Windy
2069,23,2025-03-30,Sunny
2070,23,2025-03-31,Rainy
2071,24,2025-01-01,Rainy
2072,24,2025-01-02,Cloudy
2073,24,2025-01-03,Hot
2074,24,2025-01-04,Windy
2075,24,2025-01-05,Hot
2076,24,2025-01-06,Rainy
2077,24,2025-01-07,Sunny
2078,24,2025-01-08,Cloudy
2079,24,2025-01-09,Rainy
2080,24,2025-01-10,Sunny
2081,24,2025-01-11,Sunny
2082,24,2025-01-12,Hot
2083,24,2025-01-13,Sunny
2084,24,2025-01-14,Hot
2085,24,2025-01-15,Sunny
2086,24,2025-01-16,Windy
2087,24,2025-01-17,Cloudy
2088,24,2025-01-18,Cloudy
2089,24,2025-01-19,Windy
2090,24,2025-01-20,Sunny
2091,24,2025-01-21,Sunny
2092,24,2025-01-22,Cloudy
2093,24,2025-01-23,Sunny
2094,24,2025-01-24,Cloudy
2095,24,2025-01-25,Rainy
2096,24,2025-01-26,Sunny
2097,24,2025-01-27,Sunny
2098,24,2025-01-28,Cloudy
2099,24,2025-01-29,Cloudy
2100,24,2025-01-30,Windy
2101,24,2025-01-31,Sunny
2102,24,2025-02-01,Rainy
2103,24,2025-02-02,Sunny
2104,24,2025-02-03,Cloudy
2105,24,2025-02-04,Cloudy
2106,24,2025-02-05,Rainy
2107,24,2025-02-06,Rainy
2108,24,2025-02-07,Sunny
2109,24,2025-02-08,Sunny
2110,24,2025-02-09,Windy
2111,24,2025-02-10,Cloudy
2112,24,2025-02-11,Windy
2113,24,2025-02-12,Rainy
2114,24,2025-02-13,Hot
2115,24,2025-02-14,Rainy
2116,24,2025-02-15,Cloudy
2117,24,2025-02-16,Hot
2118,24,2025-02-17,Sunny
2119,24,2025-02-18,Hot
2120,24,2025-02-19,Sunny
2121,24,2025-02-20,Hot
2122,24,2025-02-21,Cloudy
2123,24,2025-02-22,Cloudy
2124,24,2025-02-23,Sunny
2125,24,2025-02-24,Hot
2126,24,2025-02-25,Windy
2127,24,2025-02-26,Hot
2128,24,2025-02-27,Sunny
2129,24,2025-02-28,Windy
2130,24,2025-03-01,Cloudy
2131,24,2025-03-02,Sunny
2132,24,2025-03-03,Sunny
2133,24,2025-03-04,Sunny
2134,24,2025-03-05,Sunny
2135,24,2025-03-06,Sunny
2136,24,2025-03-07,Sunny
2137,24,2025-03-08,Hot
2138,24,2025-03-09,Sunny
2139,24,2025-03-10,Sunny
2140,24,2025-03-11,Hot
2141,24,2025-03-12,Hot
2142,24,2025-03-13,Cloudy
2143,24,2025-03-14,Rainy
2144,24,2025-03-15,Sunny
2145,24,2025-03-16,Rainy
2146,24,2025-03-17,Sunny
2147,24,2025-03-18,Hot
2148,24,2025-03-19,Hot
2149,24,2025-03-20,Rainy
2150,24,2025-03-21,Rainy
2151,24,2025-03-22,Cloudy
2152,24,2025-03-23,Cloudy
2153,24,2025-03-24,Rainy
2154,24,2025-03-25,Rainy
2155,24,2025-03-26,Sunny
2156,24,2025-03-27,Windy
2157,24,2025-03-28,Hot
2158,24,2025-03-29,Windy
2159,24,2025-03-30,Sunny
2160,24,2025-03-31,Sunny
